year,doy,model,lai
2024,361,WOFOST,
2024,362,WOFOST,
2024,363,WOFOST,
2024,364,WOFOST,
2024,365,WOFOST,
2024,366,WOFOST,
2014,161,WOFOST,0.0411599999999999
2014,162,WOFOST,0.0411599999999999
2014,163,WOFOST,0.0411599999999999
2014,164,WOFOST,0.0411599999999999
2014,165,WOFOST,0.0411599999999999
2014,166,WOFOST,0.0411599999999999
2014,167,WOFOST,0.0411599999999999
2014,168,WOFOST,0.0411599999999999
2014,169,WOFOST,0.0411599999999999
2014,170,WOFOST,0.044504476458145
2014,171,WOFOST,0.0461534491605006
2014,172,WOFOST,0.0521580692192923
2014,173,WOFOST,0.0589043680296987
2014,174,WOFOST,0.0618996699246733
2014,175,WOFOST,0.0690241479824464
2014,176,WOFOST,0.0790622099480737
2014,177,WOFOST,0.0917016247174506
2014,178,WOFOST,0.103496736320562
2014,179,WOFOST,0.110826052922372
2014,180,WOFOST,0.123748881393371
2014,181,WOFOST,0.142716749597636
2014,182,WOFOST,0.147243234166684
2014,183,WOFOST,0.165375274465392
2014,184,WOFOST,0.176817410760213
2014,185,WOFOST,0.195918749631697
2014,186,WOFOST,0.220645468571131
2014,187,WOFOST,0.249778488825572
2014,188,WOFOST,0.295060371298045
2014,189,WOFOST,0.343680163825385
2014,190,WOFOST,0.386645292558874
2014,191,WOFOST,0.432954324302038
2014,192,WOFOST,0.488300686871426
2014,193,WOFOST,0.55259006704329
2014,194,WOFOST,0.61913540218749
2014,195,WOFOST,0.709585726882996
2014,196,WOFOST,0.771849470899537
2014,197,WOFOST,0.823798409795358
2014,198,WOFOST,0.902924709489994
2014,199,WOFOST,0.995758675320253
2014,200,WOFOST,1.09884726628985
2014,201,WOFOST,1.22738588550505
2014,202,WOFOST,1.38746296716375
2014,203,WOFOST,1.61237860266883
2014,204,WOFOST,1.88526595015715
2014,205,WOFOST,2.10881255329564
2014,206,WOFOST,2.35534352548922
2014,207,WOFOST,2.66542153796476
2014,208,WOFOST,2.99257945463591
2014,209,WOFOST,3.35037448604496
2014,210,WOFOST,3.66825035746298
2014,211,WOFOST,4.03055082680199
2014,212,WOFOST,4.47720010612823
2014,213,WOFOST,4.94075048733319
2014,214,WOFOST,5.40308037467048
2014,215,WOFOST,5.84268265537542
2014,216,WOFOST,6.26172496862876
2014,217,WOFOST,6.59473037374461
2014,218,WOFOST,6.76849978542317
2014,219,WOFOST,6.80124073935933
2014,220,WOFOST,6.9060823042165
2014,221,WOFOST,7.13620211043472
2014,222,WOFOST,7.36411041011024
2014,223,WOFOST,7.51234799697401
2014,224,WOFOST,7.71584765354527
2014,225,WOFOST,7.93190427060831
2014,226,WOFOST,8.1149377824879
2014,227,WOFOST,8.21164355567302
2014,228,WOFOST,8.04202579319949
2014,229,WOFOST,8.05097462027893
2014,230,WOFOST,8.09244328367243
2014,231,WOFOST,8.07743471442795
2014,232,WOFOST,8.02847964548146
2014,233,WOFOST,7.80674899120737
2014,234,WOFOST,7.71455363842293
2014,235,WOFOST,7.61165240148038
2014,236,WOFOST,7.49479840595665
2014,237,WOFOST,7.4395001001051
2014,238,WOFOST,7.37538488900555
2014,239,WOFOST,7.2921245106061
2014,240,WOFOST,7.16235979963558
2014,241,WOFOST,6.99749084068678
2014,242,WOFOST,6.88119770184215
2014,243,WOFOST,6.77692099546691
2014,244,WOFOST,6.67233194375665
2014,245,WOFOST,6.57638093886761
2014,246,WOFOST,6.48876495841305
2014,247,WOFOST,6.3989136869406
2014,248,WOFOST,6.30476922796749
2014,249,WOFOST,6.20227621192468
2014,250,WOFOST,6.12077593290922
2014,251,WOFOST,6.0431742575359
2014,252,WOFOST,5.94150889168452
2014,253,WOFOST,5.84542643701676
2014,254,WOFOST,5.76427209942797
2014,255,WOFOST,5.69673601584174
2014,256,WOFOST,5.62723350760608
2014,257,WOFOST,5.57325070546061
2014,258,WOFOST,5.5235713847795
2014,259,WOFOST,5.46735724771743
2014,260,WOFOST,5.42189146003509
2014,261,WOFOST,5.37863496659634
2014,262,WOFOST,5.33645462730092
2014,263,WOFOST,5.29549405860215
2014,264,WOFOST,5.25317820258821
2014,265,WOFOST,5.21280005518091
2014,266,WOFOST,5.17549734710231
2014,267,WOFOST,5.13655701946116
2014,268,WOFOST,5.09570301623258
2014,269,WOFOST,5.06048724832298
2014,270,WOFOST,5.02742160670269
2014,271,WOFOST,4.99397154609893
2014,272,WOFOST,4.96181801083317
2014,273,WOFOST,4.92914576793829
2014,274,WOFOST,4.89679123259672
2014,275,WOFOST,4.86042501283669
2014,276,WOFOST,4.82403957905373
2014,277,WOFOST,4.7936739180676
2014,278,WOFOST,4.76641487065489
2014,279,WOFOST,4.74068336137864
2014,280,WOFOST,4.71676629750667
2014,281,WOFOST,4.69369964370006
2014,282,WOFOST,4.671413387
2014,283,WOFOST,4.64943229802344
2014,284,WOFOST,4.62747164461921
2014,285,WOFOST,4.60683339995376
2014,286,WOFOST,4.58597183270044
2014,287,WOFOST,4.56256016877638
2014,288,WOFOST,4.54383630198268
2014,289,WOFOST,4.52648227149802
2014,290,WOFOST,4.50992502851011
2014,291,WOFOST,4.49225519837544
2014,292,WOFOST,4.47628242441145
2014,293,WOFOST,4.46118049758946
2014,294,WOFOST,4.44632557513821
2014,295,WOFOST,4.43193389316759
2014,296,WOFOST,4.41781159001335
2014,297,WOFOST,4.4039912215134
2014,298,WOFOST,4.38910275655413
2014,299,WOFOST,4.3761158558567
2014,300,WOFOST,4.36342828694212
2014,301,WOFOST,4.35023090679291
2014,302,WOFOST,4.33806098609137
2014,303,WOFOST,4.32625677484805
2014,304,WOFOST,4.31527077697391
2014,305,WOFOST,4.30338438005602
2014,306,WOFOST,4.29172123509284
2014,307,WOFOST,4.28062453727455
2014,308,WOFOST,4.26997329850666
2014,309,WOFOST,4.259747899
2014,310,WOFOST,4.24992971323808
2014,311,WOFOST,4.24050104783757
2014,312,WOFOST,4.23144508839503
2014,313,WOFOST,4.2227458467369
2014,314,WOFOST,4.21438811318427
2014,315,WOFOST,4.20635741189347
2014,316,WOFOST,4.1986399592414
2014,317,WOFOST,4.19122262501332
2014,318,WOFOST,4.18409289617302
2014,319,WOFOST,4.17723884301471
2014,320,WOFOST,4.1706490875139
2014,321,WOFOST,4.16431277371034
2014,322,WOFOST,4.15821953997064
2014,323,WOFOST,4.15235949299105
2014,324,WOFOST,4.14672318341293
2014,325,WOFOST,4.14130158293378
2014,326,WOFOST,4.13608606280661
2014,327,WOFOST,4.13106837362922
2014,328,WOFOST,4.12624062633285
2014,329,WOFOST,4.12159527428681
2014,330,WOFOST,4.11712509644271
2014,331,WOFOST,4.11282318144739
2014,332,WOFOST,4.1086829126597
2014,333,WOFOST,4.10469795401074
2014,334,WOFOST,4.10086223665226
2014,335,WOFOST,4.0971699463418
2014,336,WOFOST,4.09361551151704
2014,337,WOFOST,4.09019359201544
2014,338,WOFOST,4.08689906839842
2014,339,WOFOST,4.08372703184218
2014,340,WOFOST,4.08067277456028
2014,341,WOFOST,4.07773178072517
2014,342,WOFOST,4.07489971785859
2014,343,WOFOST,4.07217242866255
2014,344,WOFOST,4.06954592326472
2014,345,WOFOST,4.06701637185387
2014,346,WOFOST,4.06458009768243
2014,347,WOFOST,4.06223357041523
2014,348,WOFOST,4.05997339980425
2014,349,WOFOST,4.05779632967127
2014,350,WOFOST,4.05569923218074
2014,351,WOFOST,4.05367910238708
2014,352,WOFOST,4.05174533988245
2014,353,WOFOST,4.04988969478878
2014,354,WOFOST,4.04810128951138
2014,355,WOFOST,4.046377639
2014,356,WOFOST,4.04471635238295
2014,357,WOFOST,4.04311513188181
2014,358,WOFOST,4.04157176628208
2014,359,WOFOST,4.04008412878549
2014,360,WOFOST,4.03865017333461
2014,361,WOFOST,4.03726793136874
2014,362,WOFOST,4.03593550872243
2014,363,WOFOST,4.03465108265968
2014,364,WOFOST,4.03341289903696
2014,365,WOFOST,4.03221926958885
2023,146,WOFOST,0.0411599999999999
2023,147,WOFOST,0.0411599999999999
2023,148,WOFOST,0.0411599999999999
2023,149,WOFOST,0.0411599999999999
2023,150,WOFOST,0.0411599999999999
2023,151,WOFOST,0.0411599999999999
2023,152,WOFOST,0.0411599999999999
2023,153,WOFOST,0.0411599999999999
2023,154,WOFOST,0.0449089749811394
2023,155,WOFOST,0.0494936542486773
2023,156,WOFOST,0.0551518738489621
2023,157,WOFOST,0.0617766325342452
2023,158,WOFOST,0.0679382163140466
2023,159,WOFOST,0.0758053843580216
2023,160,WOFOST,0.084786864362707
2023,161,WOFOST,0.0965742161949333
2023,162,WOFOST,0.104500783992275
2023,163,WOFOST,0.114080133278357
2023,164,WOFOST,0.124828968237197
2023,165,WOFOST,0.141473892593718
2023,166,WOFOST,0.164855747399149
2023,167,WOFOST,0.193485427940744
2023,168,WOFOST,0.217344687502993
2023,169,WOFOST,0.247238777419985
2023,170,WOFOST,0.27990656662077
2023,171,WOFOST,0.324142871255447
2023,172,WOFOST,0.373764615924591
2023,173,WOFOST,0.43197980769727
2023,174,WOFOST,0.505725022606077
2023,175,WOFOST,0.598248690190279
2023,176,WOFOST,0.657576361592406
2023,177,WOFOST,0.741346795466991
2023,178,WOFOST,0.834544538294878
2023,179,WOFOST,0.952440193644717
2023,180,WOFOST,1.09259297143579
2023,181,WOFOST,1.28255111234955
2023,182,WOFOST,1.47699281699145
2023,183,WOFOST,1.64289284254507
2023,184,WOFOST,1.90108534533481
2023,185,WOFOST,2.23105071023015
2023,186,WOFOST,2.59445964589534
2023,187,WOFOST,2.93375882851325
2023,188,WOFOST,3.23622093421544
2023,189,WOFOST,3.43188232850256
2023,190,WOFOST,3.7877334162627
2023,191,WOFOST,4.25459167689624
2023,192,WOFOST,4.80403104912947
2023,193,WOFOST,5.29382403747567
2023,194,WOFOST,5.63955180298484
2023,195,WOFOST,6.09163212170072
2023,196,WOFOST,6.36439264296571
2023,197,WOFOST,6.7143603730725
2023,198,WOFOST,7.02024739596357
2023,199,WOFOST,7.34638527494262
2023,200,WOFOST,7.64069363961324
2023,201,WOFOST,7.85488376578376
2023,202,WOFOST,8.11053861009418
2023,203,WOFOST,8.29564763296268
2023,204,WOFOST,8.43563124015821
2023,205,WOFOST,8.49169000667874
2023,206,WOFOST,8.50461093224666
2023,207,WOFOST,8.39443325643926
2023,208,WOFOST,8.19044988552176
2023,209,WOFOST,7.92217063429961
2023,210,WOFOST,7.71855083518753
2023,211,WOFOST,7.61616731004828
2023,212,WOFOST,7.52627305551015
2023,213,WOFOST,7.37347639250693
2023,214,WOFOST,7.2513952289404
2023,215,WOFOST,7.16536663400939
2023,216,WOFOST,7.04473946821954
2023,217,WOFOST,6.90776212978817
2023,218,WOFOST,6.80553873963434
2023,219,WOFOST,6.65248743429545
2023,220,WOFOST,6.57884441681624
2023,221,WOFOST,6.51278255261585
2023,222,WOFOST,6.42418766520505
2023,223,WOFOST,6.34980444469612
2023,224,WOFOST,6.27345476345897
2023,225,WOFOST,6.19721811731584
2023,226,WOFOST,6.09502476052814
2023,227,WOFOST,6.01253895410929
2023,228,WOFOST,5.94918965150719
2023,229,WOFOST,5.88323788577937
2023,230,WOFOST,5.81747508581806
2023,231,WOFOST,5.75152582113572
2023,232,WOFOST,5.6772324018868
2023,233,WOFOST,5.59885436646698
2023,234,WOFOST,5.52590615685962
2023,235,WOFOST,5.42331450121173
2023,236,WOFOST,5.05187339748504
2023,237,WOFOST,4.62233603792952
2023,238,WOFOST,3.78010764978644
2023,239,WOFOST,2.92347110517782
2023,240,WOFOST,2.50907863751011
2023,241,WOFOST,2.1220920536573
2023,242,WOFOST,2.06716742061095
2023,243,WOFOST,1.74510214467398
2023,244,WOFOST,1.42795535086685
2023,245,WOFOST,1.18837624258125
2023,246,WOFOST,1.04747189426802
2023,247,WOFOST,1.0136697109915
2023,248,WOFOST,0.978941435760099
2023,249,WOFOST,0.947612596526095
2023,250,WOFOST,0.918098241788376
2023,251,WOFOST,0.872649721669982
2023,252,WOFOST,0.845693306623377
2023,253,WOFOST,
2023,254,WOFOST,
2023,255,WOFOST,
2023,256,WOFOST,
2023,257,WOFOST,
2023,258,WOFOST,
2023,259,WOFOST,
2023,260,WOFOST,
2023,261,WOFOST,
2023,262,WOFOST,
2023,263,WOFOST,
2023,264,WOFOST,
2023,265,WOFOST,
2023,266,WOFOST,
2023,267,WOFOST,
2023,268,WOFOST,
2023,269,WOFOST,
2023,270,WOFOST,
2023,271,WOFOST,
2023,272,WOFOST,
2023,273,WOFOST,
2023,274,WOFOST,
2023,275,WOFOST,
2023,276,WOFOST,
2023,277,WOFOST,
2023,278,WOFOST,
2023,279,WOFOST,
2023,280,WOFOST,
2023,281,WOFOST,
2023,282,WOFOST,
2023,283,WOFOST,
2023,284,WOFOST,
2023,285,WOFOST,
2023,286,WOFOST,
2023,287,WOFOST,
2023,288,WOFOST,
2023,289,WOFOST,
2023,290,WOFOST,
2023,291,WOFOST,
2023,292,WOFOST,
2023,293,WOFOST,
2023,294,WOFOST,
2023,295,WOFOST,
2023,296,WOFOST,
2023,297,WOFOST,
2023,298,WOFOST,
2023,299,WOFOST,
2023,300,WOFOST,
2023,301,WOFOST,
2023,302,WOFOST,
2023,303,WOFOST,
2023,304,WOFOST,
2023,305,WOFOST,
2023,306,WOFOST,
2023,307,WOFOST,
2023,308,WOFOST,
2023,309,WOFOST,
2023,310,WOFOST,
2023,311,WOFOST,
2023,312,WOFOST,
2023,313,WOFOST,
2023,314,WOFOST,
2023,315,WOFOST,
2023,316,WOFOST,
2023,317,WOFOST,
2023,318,WOFOST,
2023,319,WOFOST,
2023,320,WOFOST,
2023,321,WOFOST,
2023,322,WOFOST,
2023,323,WOFOST,
2023,324,WOFOST,
2023,325,WOFOST,
2023,326,WOFOST,
2023,327,WOFOST,
2023,328,WOFOST,
2023,329,WOFOST,
2023,330,WOFOST,
2023,331,WOFOST,
2023,332,WOFOST,
2023,333,WOFOST,
2023,334,WOFOST,
2023,335,WOFOST,
2023,336,WOFOST,
2023,337,WOFOST,
2023,338,WOFOST,
2023,339,WOFOST,
2023,340,WOFOST,
2023,341,WOFOST,
2023,342,WOFOST,
2023,343,WOFOST,
2023,344,WOFOST,
2023,345,WOFOST,
2023,346,WOFOST,
2023,347,WOFOST,
2023,348,WOFOST,
2023,349,WOFOST,
2023,350,WOFOST,
2023,351,WOFOST,
2023,352,WOFOST,
2023,353,WOFOST,
2023,354,WOFOST,
2023,355,WOFOST,
2023,356,WOFOST,
2023,357,WOFOST,
2023,358,WOFOST,
2023,359,WOFOST,
2023,360,WOFOST,
2023,361,WOFOST,
2023,362,WOFOST,
2023,363,WOFOST,
2023,364,WOFOST,
2023,365,WOFOST,
2017,141,WOFOST,0.0411599999999999
2017,142,WOFOST,0.0411599999999999
2017,143,WOFOST,0.0411599999999999
2017,144,WOFOST,0.0411599999999999
2017,145,WOFOST,0.0411599999999999
2017,146,WOFOST,0.0411599999999999
2017,147,WOFOST,0.0411599999999999
2017,148,WOFOST,0.0411599999999999
2017,149,WOFOST,0.0411599999999999
2017,150,WOFOST,0.0411599999999999
2017,151,WOFOST,0.0411599999999999
2017,152,WOFOST,0.0411599999999999
2017,153,WOFOST,0.0411599999999999
2017,154,WOFOST,0.0411599999999999
2017,155,WOFOST,0.0457701246054348
2017,156,WOFOST,0.0513664646663358
2017,157,WOFOST,0.057950143093255
2017,158,WOFOST,0.0643850692740955
2017,159,WOFOST,0.0713492214770657
2017,160,WOFOST,0.080028436582528
2017,161,WOFOST,0.0907921771815115
2017,162,WOFOST,0.105442716084703
2017,163,WOFOST,0.12299922211272
2017,164,WOFOST,0.13765764917327
2017,165,WOFOST,0.164225451803049
2017,166,WOFOST,0.189804070516537
2017,167,WOFOST,0.221114103713415
2017,168,WOFOST,0.25483642971538
2017,169,WOFOST,0.28508840443233
2017,170,WOFOST,0.313602731331675
2017,171,WOFOST,0.347198311284483
2017,172,WOFOST,0.392305559945091
2017,173,WOFOST,0.446918572280923
2017,174,WOFOST,0.521161215233763
2017,175,WOFOST,0.574044442527922
2017,176,WOFOST,0.621215854796673
2017,177,WOFOST,0.662877235926239
2017,178,WOFOST,0.7088994873022
2017,179,WOFOST,0.776297589853541
2017,180,WOFOST,0.888542029424884
2017,181,WOFOST,1.00209228801569
2017,182,WOFOST,1.12022656424246
2017,183,WOFOST,1.24102829214587
2017,184,WOFOST,1.4116820061409
2017,185,WOFOST,1.6222350847129
2017,186,WOFOST,1.86752413962709
2017,187,WOFOST,2.15658508358671
2017,188,WOFOST,2.53272267560484
2017,189,WOFOST,2.89143772502173
2017,190,WOFOST,3.26101663021504
2017,191,WOFOST,3.53055568783356
2017,192,WOFOST,3.75890809029055
2017,193,WOFOST,3.97486180093414
2017,194,WOFOST,4.2090722709474
2017,195,WOFOST,4.52423943612415
2017,196,WOFOST,4.82424445564068
2017,197,WOFOST,4.98587355927693
2017,198,WOFOST,5.09629364147448
2017,199,WOFOST,5.16978701790399
2017,200,WOFOST,5.16747638487333
2017,201,WOFOST,5.1401389128552
2017,202,WOFOST,5.14757657625347
2017,203,WOFOST,5.2500997939219
2017,204,WOFOST,5.4873470141057
2017,205,WOFOST,5.67443785073697
2017,206,WOFOST,5.83769128180993
2017,207,WOFOST,5.89981363218563
2017,208,WOFOST,5.92572313295885
2017,209,WOFOST,5.97930263549674
2017,210,WOFOST,5.96607007481402
2017,211,WOFOST,5.95935777915765
2017,212,WOFOST,5.94592331842291
2017,213,WOFOST,5.93742544014289
2017,214,WOFOST,5.91476509187701
2017,215,WOFOST,5.90017184371457
2017,216,WOFOST,5.88538315818431
2017,217,WOFOST,5.87607284507504
2017,218,WOFOST,5.85083813995789
2017,219,WOFOST,5.82611379560773
2017,220,WOFOST,5.78464121138622
2017,221,WOFOST,5.74958222050284
2017,222,WOFOST,5.6825065795417
2017,223,WOFOST,5.60026161755894
2017,224,WOFOST,5.52273813452297
2017,225,WOFOST,5.44914470941471
2017,226,WOFOST,5.36764064009016
2017,227,WOFOST,5.27125001056466
2017,228,WOFOST,4.9033764395657
2017,229,WOFOST,4.88362159061504
2017,230,WOFOST,4.56721054384094
2017,231,WOFOST,4.20600752330494
2017,232,WOFOST,3.92651778994595
2017,233,WOFOST,3.6851176080102
2017,234,WOFOST,3.69456676743885
2017,235,WOFOST,3.48244191818383
2017,236,WOFOST,3.24970449946033
2017,237,WOFOST,3.26175491260638
2017,238,WOFOST,2.92418590936518
2017,239,WOFOST,2.5901245060603
2017,240,WOFOST,2.38316741324903
2017,241,WOFOST,2.39009508225206
2017,242,WOFOST,2.22716955645003
2017,243,WOFOST,2.21986884445899
2017,244,WOFOST,2.11342369166476
2017,245,WOFOST,2.05040372004196
2017,246,WOFOST,2.01181422435623
2017,247,WOFOST,1.96729187833677
2017,248,WOFOST,1.92827840932255
2017,249,WOFOST,1.88502170635903
2017,250,WOFOST,1.84884747408495
2017,251,WOFOST,1.80249619367361
2017,252,WOFOST,1.75675666297414
2017,253,WOFOST,1.5432819433357
2017,254,WOFOST,1.50017011646845
2017,255,WOFOST,1.33361430561103
2017,256,WOFOST,1.14422409351894
2017,257,WOFOST,1.04842444947144
2017,258,WOFOST,0.984509123576328
2017,259,WOFOST,
2017,260,WOFOST,
2017,261,WOFOST,
2017,262,WOFOST,
2017,263,WOFOST,
2017,264,WOFOST,
2017,265,WOFOST,
2017,266,WOFOST,
2017,267,WOFOST,
2017,268,WOFOST,
2017,269,WOFOST,
2017,270,WOFOST,
2017,271,WOFOST,
2017,272,WOFOST,
2017,273,WOFOST,
2017,274,WOFOST,
2017,275,WOFOST,
2017,276,WOFOST,
2017,277,WOFOST,
2017,278,WOFOST,
2017,279,WOFOST,
2017,280,WOFOST,
2017,281,WOFOST,
2017,282,WOFOST,
2017,283,WOFOST,
2017,284,WOFOST,
2017,285,WOFOST,
2017,286,WOFOST,
2017,287,WOFOST,
2017,288,WOFOST,
2017,289,WOFOST,
2017,290,WOFOST,
2017,291,WOFOST,
2017,292,WOFOST,
2017,293,WOFOST,
2017,294,WOFOST,
2017,295,WOFOST,
2017,296,WOFOST,
2017,297,WOFOST,
2017,298,WOFOST,
2017,299,WOFOST,
2017,300,WOFOST,
2017,301,WOFOST,
2017,302,WOFOST,
2017,303,WOFOST,
2017,304,WOFOST,
2017,305,WOFOST,
2017,306,WOFOST,
2017,307,WOFOST,
2017,308,WOFOST,
2017,309,WOFOST,
2017,310,WOFOST,
2017,311,WOFOST,
2017,312,WOFOST,
2017,313,WOFOST,
2017,314,WOFOST,
2017,315,WOFOST,
2017,316,WOFOST,
2017,317,WOFOST,
2017,318,WOFOST,
2017,319,WOFOST,
2017,320,WOFOST,
2017,321,WOFOST,
2017,322,WOFOST,
2017,323,WOFOST,
2017,324,WOFOST,
2017,325,WOFOST,
2017,326,WOFOST,
2017,327,WOFOST,
2017,328,WOFOST,
2017,329,WOFOST,
2017,330,WOFOST,
2017,331,WOFOST,
2017,332,WOFOST,
2017,333,WOFOST,
2017,334,WOFOST,
2017,335,WOFOST,
2017,336,WOFOST,
2017,337,WOFOST,
2017,338,WOFOST,
2017,339,WOFOST,
2017,340,WOFOST,
2017,341,WOFOST,
2017,342,WOFOST,
2017,343,WOFOST,
2017,344,WOFOST,
2017,345,WOFOST,
2017,346,WOFOST,
2017,347,WOFOST,
2017,348,WOFOST,
2017,349,WOFOST,
2017,350,WOFOST,
2017,351,WOFOST,
2017,352,WOFOST,
2017,353,WOFOST,
2017,354,WOFOST,
2017,355,WOFOST,
2017,356,WOFOST,
2017,357,WOFOST,
2017,358,WOFOST,
2017,359,WOFOST,
2017,360,WOFOST,
2017,361,WOFOST,
2017,362,WOFOST,
2017,363,WOFOST,
2017,364,WOFOST,
2017,365,WOFOST,
2014,146,WOFOST,0.0411599999999999
2014,147,WOFOST,0.0411599999999999
2014,148,WOFOST,0.0411599999999999
2014,149,WOFOST,0.0411599999999999
2014,150,WOFOST,0.0411599999999999
2014,151,WOFOST,0.0411599999999999
2014,152,WOFOST,0.0411599999999999
2014,153,WOFOST,0.0411599999999999
2014,154,WOFOST,0.0452940669162965
2014,155,WOFOST,0.0488201575147371
2014,156,WOFOST,0.0530300288132025
2014,157,WOFOST,0.0579413124208116
2014,158,WOFOST,0.0655403703278036
2014,159,WOFOST,0.0697612837598888
2014,160,WOFOST,0.074991747797886
2014,161,WOFOST,0.0816428185530382
2014,162,WOFOST,0.0888825218451873
2014,163,WOFOST,0.0988653590942346
2014,164,WOFOST,0.107722910306746
2014,165,WOFOST,0.116267424872694
2014,166,WOFOST,0.128536927881103
2014,167,WOFOST,0.144930554832756
2014,168,WOFOST,0.163344281742258
2014,169,WOFOST,0.189292357675194
2014,170,WOFOST,0.219361431737223
2014,171,WOFOST,0.235570691100273
2014,172,WOFOST,0.271116087467238
2014,173,WOFOST,0.312516570835302
2014,174,WOFOST,0.341304982078208
2014,175,WOFOST,0.384738616596948
2014,176,WOFOST,0.43516603480196
2014,177,WOFOST,0.497108327784603
2014,178,WOFOST,0.565633397176038
2014,179,WOFOST,0.622627340591977
2014,180,WOFOST,0.714676847216502
2014,181,WOFOST,0.823216846456707
2014,182,WOFOST,0.85300002846954
2014,183,WOFOST,0.938791490361833
2014,184,WOFOST,0.992929777268988
2014,185,WOFOST,1.08330746002769
2014,186,WOFOST,1.20030153960543
2014,187,WOFOST,1.33814396416393
2014,188,WOFOST,1.55239447489246
